brand,model,note,asin,date,price
Huawei,53010CAJ,,B07CTHN94Z,2019-03-18 17:46:00,1287.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 01:28:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 02:24:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 02:50:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 02:58:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 04:36:00,1299.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 05:52:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 10:42:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 10:48:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 11:44:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 12:48:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 13:56:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 14:50:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-19 18:46:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 01:08:00,1299.97
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 01:46:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 05:12:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 07:22:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 09:20:00,1299.99
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 11:22:00,1299.0
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 13:24:00,1299.98
Huawei,53010CAJ,,B07CTHN94Z,2019-03-20 15:28:00,1299.0
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-03 00:20:00,666.97
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-06 20:28:00,659.98
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-07 06:56:00,652.39
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-09 09:00:00,638.88
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-12 14:58:00,556.8
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-13 10:00:00,552.33
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-13 13:28:00,552.13
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-14 11:04:00,550.6
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-14 23:32:00,550.54
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-15 00:40:00,550.53
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-15 11:32:00,549.59
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-16 13:48:00,546.55
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-16 18:48:00,545.93
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-17 05:32:00,544.51
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-17 17:54:00,543.8
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-21 15:52:00,543.23
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-22 13:42:00,539.29
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-23 15:14:00,538.73
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-27 15:44:00,538.17
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-27 22:04:00,534.34
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-29 15:44:00,533.79
Lenovo,81B1001GUS,,B07K33BS1H,2018-11-30 19:42:00,533.24
Lenovo,81B1001GUS,,B07K33BS1H,2018-12-02 00:00:00,532.69
Lenovo,81B1001GUS,,B07K33BS1H,2018-12-03 17:16:00,499.95
Lenovo,81B1001GUS,,B07K33BS1H,2018-12-05 03:48:00,534.34
Lenovo,81B1001GUS,,B07K33BS1H,2018-12-05 15:36:00,537.44
Lenovo,81B1001GUS,,B07K33BS1H,2018-12-07 02:44:00,565.45
Lenovo,81B1001GUS,,B07K33BS1H,2018-12-21 05:44:00,611.0
Lenovo,81B1001GUS,,B07K33BS1H,2018-12-26 23:48:00,608.0
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-01 13:04:00,585.5
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-01 21:24:00,577.03
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-02 10:12:00,573.44
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-02 16:16:00,569.21
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-03 04:16:00,563.32
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-04 14:32:00,555.99
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-06 02:06:00,555.43
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-12 00:08:00,554.87
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-12 18:04:00,554.32
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-15 22:44:00,553.77
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-17 23:06:00,553.22
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-18 16:18:00,552.67
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-22 19:40:00,552.12
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-23 18:08:00,551.57
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-24 01:26:00,550.42
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-28 09:12:00,549.95
Lenovo,81B1001GUS,,B07K33BS1H,2019-01-29 13:14:00,544.44
Lenovo,81B1001GUS,,B07K33BS1H,2019-02-01 17:00:00,537.51
Lenovo,81B1001GUS,,B07K33BS1H,2019-02-15 03:26:00,529.59
Lenovo,81B1001GUS,,B07K33BS1H,2019-02-17 02:30:00,509.79
Lenovo,81B1001GUS,,B07K33BS1H,2019-02-18 09:30:00,501.91
Lenovo,81B1001GUS,,B07K33BS1H,2019-02-19 05:54:00,485.04
Lenovo,81B1001GUS,,B07K33BS1H,2019-02-20 10:18:00,480.09
Lenovo,81B1001GUS,,B07K33BS1H,2019-02-26 03:40:00,484.95
Lenovo,81B1001GUS,,B07K33BS1H,2019-03-08 10:12:00,484.92
Lenovo,81B1001GUS,,B07K33BS1H,2019-03-14 16:08:00,480.09
Lenovo,81B1001GUS,,B07K33BS1H,2019-03-21 13:20:00,469.0
ASUS,S510UN-NH77,,B0786TPWBP,2017-12-18 06:40:00,nan
ASUS,S510UN-NH77,,B0786TPWBP,2018-01-04 00:18:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-01-06 10:38:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-01-13 14:58:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-01-20 19:44:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-01-28 07:48:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-02-05 15:10:00,883.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-02-08 10:00:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-02-16 13:16:00,919.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-02-17 00:58:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-02-20 04:16:00,869.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-02-21 03:32:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-02-24 19:44:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-02 22:56:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-03 10:36:00,896.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-04 10:54:00,892.01
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-04 23:32:00,888.02
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-06 01:02:00,884.03
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-07 01:14:00,899.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-14 15:08:00,896.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-15 22:52:00,799.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-16 11:20:00,896.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-19 20:20:00,892.01
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-21 11:44:00,888.02
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-21 23:30:00,884.03
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-23 00:14:00,880.04
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-23 17:08:00,876.05
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-24 17:40:00,872.06
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-25 06:12:00,868.07
ASUS,S510UN-NH77,,B0786TPWBP,2018-03-26 06:52:00,866.72
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-10 01:40:00,865.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-12 17:42:00,850.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-13 05:44:00,840.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-13 22:28:00,861.19
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-15 05:24:00,865.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-17 16:28:00,860.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-17 20:20:00,865.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-04-26 12:04:00,844.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-01 22:08:00,865.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-06 08:04:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-15 01:16:00,849.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-16 05:14:00,879.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-16 14:40:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-16 21:28:00,879.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-16 22:16:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-17 02:28:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-20 07:56:00,799.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-20 09:58:00,865.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-27 02:32:00,863.95
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-27 03:24:00,858.6
ASUS,S510UN-NH77,,B0786TPWBP,2018-05-30 08:38:00,856.95
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-03 08:00:00,829.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-03 21:16:00,821.61
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-05 08:20:00,799.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-06 06:46:00,792.6
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-06 20:38:00,799.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-13 19:04:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-15 09:32:00,799.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-18 02:52:00,865.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-19 08:28:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-19 21:08:00,865.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-21 04:08:00,897.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-25 23:36:00,879.89
ASUS,S510UN-NH77,,B0786TPWBP,2018-06-26 12:08:00,897.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-03 01:18:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-03 13:48:00,869.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-07 01:16:00,884.21
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-08 02:16:00,897.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-08 18:08:00,894.01
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-09 06:30:00,891.02
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-10 06:44:00,888.03
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-11 07:52:00,885.04
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-17 14:28:00,882.63
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-17 19:00:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-20 09:06:00,882.63
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-20 14:56:00,885.04
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-20 19:56:00,769.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-20 20:48:00,885.04
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-22 13:04:00,874.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 00:44:00,874.93
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 01:36:00,874.85
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 03:16:00,874.73
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 04:04:00,874.67
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 04:56:00,874.59
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 05:46:00,874.53
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 06:36:00,874.47
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 07:24:00,874.39
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 08:16:00,874.33
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 09:04:00,874.27
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 09:56:00,874.19
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 10:44:00,874.13
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 11:36:00,874.05
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 12:24:00,873.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 13:16:00,873.93
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 14:04:00,873.85
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 14:56:00,873.79
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 15:44:00,873.73
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 16:36:00,873.67
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 17:24:00,873.59
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 17:40:00,873.57
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 18:16:00,873.53
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 20:10:00,873.37
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 21:02:00,870.48
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 21:50:00,870.4
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 22:40:00,870.34
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-23 23:30:00,870.32
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-24 00:20:00,870.34
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-24 01:12:00,870.5
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-26 07:40:00,867.51
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-28 08:24:00,864.52
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-30 09:04:00,861.53
ASUS,S510UN-NH77,,B0786TPWBP,2018-07-30 21:40:00,858.54
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-01 08:22:00,858.48
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-04 02:12:00,855.49
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-06 08:40:00,852.51
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-08 08:54:00,849.52
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-11 06:56:00,846.53
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-15 10:04:00,843.54
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-17 12:08:00,840.55
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-22 07:20:00,837.56
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-23 09:16:00,834.57
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-25 06:04:00,832.68
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-27 08:12:00,832.71
ASUS,S510UN-NH77,,B0786TPWBP,2018-08-31 09:20:00,832.63
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-01 22:00:00,832.6
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-04 22:14:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-06 00:14:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-06 22:48:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-10 16:00:00,847.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-12 18:12:00,858.34
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-13 18:48:00,858.36
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-15 20:50:00,858.29
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-18 21:12:00,858.3
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-19 21:16:00,858.31
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-20 19:32:00,858.32
ASUS,S510UN-NH77,,B0786TPWBP,2018-09-30 09:34:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-01 08:58:00,858.32
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-03 01:04:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-03 18:32:00,858.32
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-09 01:32:00,855.33
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-11 03:24:00,852.34
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-17 16:36:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-21 13:26:00,813.39
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-24 03:42:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-24 04:32:00,852.34
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-28 22:20:00,849.35
ASUS,S510UN-NH77,,B0786TPWBP,2018-10-30 13:20:00,846.36
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-05 12:56:00,843.37
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-06 22:48:00,840.38
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-08 11:24:00,837.39
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-09 23:06:00,813.39
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-10 00:00:00,837.39
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-10 13:06:00,834.4
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-11 14:04:00,832.09
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-13 16:12:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-19 23:04:00,799.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-27 03:24:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-27 13:24:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-27 16:48:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-29 05:52:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-29 11:56:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-29 19:40:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-30 00:02:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-30 04:12:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-30 05:00:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-30 05:52:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-30 13:32:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-11-30 15:12:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-01 02:02:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-01 05:20:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-01 07:00:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-02 08:48:00,832.12
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-02 20:26:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-09 01:48:00,897.0
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-11 02:12:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-18 09:44:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-21 10:26:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2018-12-26 08:20:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-07 14:28:00,829.89
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-07 18:04:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-08 04:12:00,829.89
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-08 04:32:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-08 12:56:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-14 12:00:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-22 13:08:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-25 18:36:00,849.89
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-25 20:40:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-27 08:20:00,844.95
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-27 09:44:00,842.6
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-29 11:34:00,829.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-01-29 19:00:00,822.6
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-05 01:20:00,845.08
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-05 09:26:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-10 08:50:00,829.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-10 16:12:00,799.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-11 15:04:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-19 20:20:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-19 22:04:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-19 23:28:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-20 01:26:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-20 05:16:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-20 15:48:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-20 23:20:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-21 03:38:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-21 06:48:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-21 07:56:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-21 13:22:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-21 16:24:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-22 04:10:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-22 04:50:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-22 07:22:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-22 08:00:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-22 22:24:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-23 06:28:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-23 10:04:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-23 13:08:00,779.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-23 18:56:00,799.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-25 19:26:00,849.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-25 21:52:00,899.0
ASUS,S510UN-NH77,,B0786TPWBP,2019-02-26 00:32:00,869.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-03-04 20:10:00,878.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-03-08 02:10:00,879.99
ASUS,S510UN-NH77,,B0786TPWBP,2019-03-09 15:00:00,899.0
ASUS,UX533FD-NS76,,B07K87JK1N,2018-11-08 18:16:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2018-11-20 09:24:00,1299.0
ASUS,UX533FD-NS76,,B07K87JK1N,2018-11-26 09:20:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2018-11-27 02:36:00,1299.0
ASUS,UX533FD-NS76,,B07K87JK1N,2018-12-02 02:46:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2018-12-02 23:56:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2018-12-05 17:40:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2018-12-07 02:08:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2018-12-27 15:34:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2018-12-29 19:40:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2018-12-31 14:04:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2019-01-05 01:08:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-01-11 13:48:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2019-01-16 12:30:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-06 00:34:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-07 19:00:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-07 21:08:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-08 08:28:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-08 16:00:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-08 17:00:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-09 01:20:00,nan
ASUS,UX533FD-NS76,,B07K87JK1N,2019-02-09 13:48:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-03-01 04:36:00,1395.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-03-02 09:36:00,1399.0
ASUS,UX533FD-NS76,,B07K87JK1N,2019-03-02 13:28:00,1395.0
Lenovo,81DM0007US,,B07FKN1HKF,2018-10-08 20:32:00,829.79
Lenovo,81DM0007US,,B07FKN1HKF,2018-10-10 02:40:00,803.68
Lenovo,81DM0007US,,B07FKN1HKF,2018-10-10 07:00:00,803.66
Lenovo,81DM0007US,,B07FKN1HKF,2018-10-13 19:30:00,803.64
Lenovo,81DM0007US,,B07FKN1HKF,2018-10-16 06:06:00,803.22
Lenovo,81DM0007US,,B07FKN1HKF,2018-10-18 14:32:00,801.99
Lenovo,81DM0007US,,B07FKN1HKF,2018-10-20 08:34:00,779.98
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-02 09:24:00,749.0
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-13 03:36:00,735.63
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-15 11:32:00,727.97
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-16 13:48:00,720.31
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-17 14:44:00,712.65
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-22 06:34:00,747.18
Lenovo,81DM0007US,,B07FKN1HKF,2018-11-29 15:52:00,773.12
