brand,model,note,asin,date,price
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-02-28 15:23:00,404.99
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-03-03 15:18:00,414.0
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-03-13 23:18:00,409.99
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-03-16 00:00:00,409.0
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-03-23 20:32:00,389.9
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-04-02 06:49:00,379.0
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-04-25 14:46:00,389.9
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-04-30 19:36:00,372.56
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-05-06 19:26:00,370.18
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-05-12 07:30:00,378.0
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-05-15 22:04:00,389.9
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-07-14 08:32:00,475.95
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2016-11-10 08:16:00,488.0
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2017-07-11 14:32:00,419.9
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2017-07-19 09:40:00,488.0
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2018-12-24 08:32:00,nan
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2019-01-10 16:36:00,488.0
Lenovo,G50-45 (80E3005NUS),,B00K6ZID58,2019-03-14 12:32:00,449.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-04 01:20:00,579.96
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-05 00:30:00,579.95
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-06 07:18:00,nan
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-13 09:28:00,579.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-15 20:24:00,579.97
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-16 19:52:00,579.96
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-18 14:00:00,579.95
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-19 05:40:00,579.94
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-20 05:34:00,589.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-21 08:04:00,589.01
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-22 01:08:00,589.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-23 13:32:00,589.01
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-07-23 18:28:00,599.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-09 21:28:00,579.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-11 18:28:00,568.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-13 15:28:00,564.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-14 09:04:00,563.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-14 18:28:00,559.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-14 21:28:00,563.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-15 00:28:00,558.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-15 03:28:00,562.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-15 21:28:00,559.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-17 06:28:00,574.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-18 03:28:00,569.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-19 03:28:00,559.98
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-19 15:28:00,569.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-20 18:28:00,564.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-21 21:26:00,559.98
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-24 00:28:00,559.97
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-08-29 18:26:00,559.98
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-09-11 15:28:00,559.5
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-09-17 03:28:00,555.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-09-19 21:28:00,554.95
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-09-27 18:28:00,554.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-09-27 19:46:00,539.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-04 22:08:00,534.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-05 03:28:00,529.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-11 03:28:00,525.26
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-11 15:28:00,525.24
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-11 18:28:00,523.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-13 17:32:00,516.69
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-15 15:28:00,514.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-16 18:24:00,517.42
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-19 03:28:00,515.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-22 18:28:00,524.95
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-24 15:28:00,534.8
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-26 03:26:00,529.39
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-26 05:22:00,529.31
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-10-26 15:26:00,519.19
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-11-08 07:00:00,515.19
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-11-27 04:24:00,510.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2018-12-06 22:28:00,509.48
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-01-22 16:26:00,515.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-01-28 16:26:00,529.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-01-31 19:24:00,539.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-02-06 04:28:00,527.0
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-02-06 13:24:00,539.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-03-02 07:28:00,549.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-03-11 19:28:00,560.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-03-13 17:46:00,559.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-03-14 03:14:00,560.99
Lenovo,V330 (81AX00GGUS),,B07F2RZZGV,2019-03-20 15:28:00,568.95
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2016-04-19 00:28:00,1399.99
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2016-05-17 13:50:00,nan
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2016-06-17 17:46:00,650.0
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2016-06-22 13:48:00,nan
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2016-12-08 09:46:00,1199.0
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-02-04 05:12:00,nan
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-02-17 17:16:00,1199.0
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-02-22 07:40:00,999.0
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-03-25 07:20:00,nan
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-04-21 08:20:00,1199.0
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-05-26 16:52:00,nan
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-06-12 13:44:00,1199.0
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-08-31 22:56:00,499.99
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-09-14 01:18:00,1199.0
HP,840 G1 (E3W30UT#ABA),,B00FE5ZUA6,2017-12-04 19:40:00,nan
ASUS,F554LA-WS52,,B01J1AIY0M,2016-12-11 15:24:00,22.99
ASUS,F554LA-WS52,,B01J1AIY0M,2017-02-28 04:48:00,16.99
ASUS,F554LA-WS52,,B01J1AIY0M,2017-05-16 13:18:00,15.88
ASUS,F554LA-WS52,,B01J1AIY0M,2017-06-15 01:04:00,16.99
ASUS,F554LA-WS52,,B01J1AIY0M,2017-07-19 06:00:00,nan
ASUS,F554LA-WS52,,B01J1AIY0M,2017-07-21 20:52:00,16.99
ASUS,F554LA-WS52,,B01J1AIY0M,2017-09-15 01:00:00,13.99
ASUS,UX430UN-NB71,,B07GV28PS2,2018-09-24 07:44:00,1075.22
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-04 17:44:00,1076.9
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-16 21:20:00,1056.1
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-19 07:34:00,1045.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-20 05:38:00,1047.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-27 06:46:00,1046.9
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-29 08:18:00,1047.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-30 13:24:00,970.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-30 16:24:00,942.3
ASUS,UX430UN-NB71,,B07GV28PS2,2018-10-30 23:20:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-03 07:12:00,919.89
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-06 13:00:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-11 14:48:00,991.5
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-12 01:44:00,989.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-16 10:52:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-23 15:38:00,919.98
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-24 05:50:00,928.99
ASUS,UX430UN-NB71,,B07GV28PS2,2018-11-24 23:08:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-05 09:42:00,919.98
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-11 19:28:00,899.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-12 04:00:00,894.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-13 20:20:00,893.17
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-14 02:28:00,884.97
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-18 14:52:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-21 16:52:00,925.0
ASUS,UX430UN-NB71,,B07GV28PS2,2018-12-29 18:52:00,909.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-12 15:00:00,884.97
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-14 04:12:00,908.9
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-14 09:46:00,909.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-17 20:14:00,904.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-23 06:36:00,929.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-23 08:14:00,922.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-23 19:44:00,997.98
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-27 19:16:00,997.97
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-28 17:32:00,997.96
ASUS,UX430UN-NB71,,B07GV28PS2,2019-01-29 00:40:00,913.36
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-01 02:40:00,904.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-01 09:16:00,913.36
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-14 18:04:00,904.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-15 04:12:00,903.99
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-16 19:10:00,913.36
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-22 12:12:00,903.48
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-24 03:00:00,903.09
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-24 09:16:00,903.0
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-24 15:36:00,902.91
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-25 05:42:00,902.74
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-25 13:44:00,902.63
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-25 19:26:00,902.58
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-25 21:12:00,903.48
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-27 00:02:00,903.45
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-27 19:28:00,903.2
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-28 02:12:00,903.02
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-28 16:40:00,902.86
ASUS,UX430UN-NB71,,B07GV28PS2,2019-02-28 20:08:00,902.84
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-01 10:58:00,902.67
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-01 12:16:00,902.65
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-01 13:28:00,902.64
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-02 07:28:00,902.42
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-02 10:36:00,902.38
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-03 03:08:00,902.27
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-03 18:36:00,902.22
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-04 06:00:00,902.21
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-06 05:12:00,902.19
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-06 09:52:00,902.2
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-08 10:28:00,913.36
ASUS,UX430UN-NB71,,B07GV28PS2,2019-03-23 18:08:00,908.99
DELL,E6430,,B01GI6EX4I,2016-10-31 02:28:00,269.99
DELL,E6430,,B01GI6EX4I,2016-11-04 04:56:00,nan
DELL,E6430,,B01GI6EX4I,2017-01-06 00:24:00,269.99
DELL,E6430,,B01GI6EX4I,2017-01-21 10:56:00,nan
DELL,E6430,,B01GI6EX4I,2017-02-27 06:00:00,269.99
DELL,E6430,,B01GI6EX4I,2017-05-21 22:24:00,249.99
DELL,E6430,,B01GI6EX4I,2017-08-05 08:48:00,249.89
DELL,E6430,,B01GI6EX4I,2017-08-07 01:52:00,285.0
DELL,E6430,,B01GI6EX4I,2017-08-17 21:12:00,249.98
DELL,E6430,,B01GI6EX4I,2017-08-29 18:08:00,249.93
DELL,E6430,,B01GI6EX4I,2017-08-31 16:32:00,248.95
DELL,E6430,,B01GI6EX4I,2017-09-02 21:00:00,244.99
DELL,E6430,,B01GI6EX4I,2017-09-12 17:20:00,239.99
DELL,E6430,,B01GI6EX4I,2017-09-19 21:46:00,239.5
DELL,E6430,,B01GI6EX4I,2017-09-27 22:16:00,239.99
DELL,E6430,,B01GI6EX4I,2017-10-25 07:48:00,255.0
DELL,E6430,,B01GI6EX4I,2017-10-29 18:08:00,312.49
DELL,E6430,,B01GI6EX4I,2017-10-30 11:42:00,399.99
DELL,E6430,,B01GI6EX4I,2017-10-30 21:08:00,259.99
DELL,E6430,,B01GI6EX4I,2017-10-31 05:08:00,399.99
DELL,E6430,,B01GI6EX4I,2017-11-01 07:56:00,312.49
DELL,E6430,,B01GI6EX4I,2017-11-02 02:28:00,269.99
DELL,E6430,,B01GI6EX4I,2017-11-07 10:42:00,399.99
DELL,E6430,,B01GI6EX4I,2017-11-08 23:42:00,239.99
DELL,E6430,,B01GI6EX4I,2017-11-14 01:40:00,270.0
DELL,E6430,,B01GI6EX4I,2017-11-14 12:22:00,289.99
DELL,E6430,,B01GI6EX4I,2017-11-16 04:28:00,268.98
DELL,E6430,,B01GI6EX4I,2017-11-16 06:16:00,268.99
DELL,E6430,,B01GI6EX4I,2017-11-16 08:24:00,268.98
DELL,E6430,,B01GI6EX4I,2017-11-16 15:16:00,268.48
DELL,E6430,,B01GI6EX4I,2017-11-17 00:24:00,267.49
DELL,E6430,,B01GI6EX4I,2017-11-17 12:40:00,254.0
DELL,E6430,,B01GI6EX4I,2017-11-18 02:36:00,253.99
DELL,E6430,,B01GI6EX4I,2017-11-20 20:44:00,246.99
DELL,E6430,,B01GI6EX4I,2017-11-22 00:12:00,254.0
DELL,E6430,,B01GI6EX4I,2017-11-24 07:44:00,269.49
DELL,E6430,,B01GI6EX4I,2017-11-25 01:52:00,246.99
DELL,E6430,,B01GI6EX4I,2017-11-25 03:52:00,269.49
DELL,E6430,,B01GI6EX4I,2017-11-26 20:44:00,253.99
DELL,E6430,,B01GI6EX4I,2017-11-27 03:54:00,269.49
DELL,E6430,,B01GI6EX4I,2017-11-27 14:48:00,265.0
DELL,E6430,,B01GI6EX4I,2017-11-29 17:12:00,254.0
DELL,E6430,,B01GI6EX4I,2017-11-30 06:12:00,259.99
DELL,E6430,,B01GI6EX4I,2017-11-30 07:44:00,254.0
DELL,E6430,,B01GI6EX4I,2017-12-02 02:46:00,252.99
DELL,E6430,,B01GI6EX4I,2017-12-02 05:40:00,254.0
DELL,E6430,,B01GI6EX4I,2017-12-04 21:16:00,263.49
DELL,E6430,,B01GI6EX4I,2017-12-05 18:26:00,258.0
DELL,E6430,,B01GI6EX4I,2017-12-06 23:20:00,255.99
DELL,E6430,,B01GI6EX4I,2017-12-07 16:36:00,249.99
DELL,E6430,,B01GI6EX4I,2017-12-07 19:48:00,249.89
DELL,E6430,,B01GI6EX4I,2017-12-07 22:44:00,249.99
DELL,E6430,,B01GI6EX4I,2017-12-08 18:10:00,249.69
DELL,E6430,,B01GI6EX4I,2017-12-08 19:22:00,249.98
DELL,E6430,,B01GI6EX4I,2017-12-09 06:20:00,249.99
DELL,E6430,,B01GI6EX4I,2017-12-09 15:56:00,269.99
DELL,E6430,,B01GI6EX4I,2017-12-10 01:58:00,264.94
DELL,E6430,,B01GI6EX4I,2017-12-11 07:44:00,264.99
DELL,E6430,,B01GI6EX4I,2017-12-11 15:16:00,284.89
DELL,E6430,,B01GI6EX4I,2017-12-11 19:28:00,269.99
DELL,E6430,,B01GI6EX4I,2017-12-13 20:24:00,269.89
DELL,E6430,,B01GI6EX4I,2017-12-14 14:44:00,269.99
DELL,E6430,,B01GI6EX4I,2017-12-15 04:48:00,269.89
DELL,E6430,,B01GI6EX4I,2017-12-15 18:06:00,265.0
DELL,E6430,,B01GI6EX4I,2017-12-16 01:14:00,264.98
DELL,E6430,,B01GI6EX4I,2017-12-16 07:44:00,264.99
DELL,E6430,,B01GI6EX4I,2017-12-16 23:44:00,265.0
DELL,E6430,,B01GI6EX4I,2017-12-21 01:48:00,259.89
DELL,E6430,,B01GI6EX4I,2017-12-22 05:40:00,259.0
DELL,E6430,,B01GI6EX4I,2017-12-22 13:48:00,250.0
DELL,E6430,,B01GI6EX4I,2017-12-30 07:44:00,249.0
DELL,E6430,,B01GI6EX4I,2018-01-03 18:16:00,248.99
DELL,E6430,,B01GI6EX4I,2018-01-05 07:44:00,241.98
DELL,E6430,,B01GI6EX4I,2018-01-05 17:52:00,241.99
DELL,E6430,,B01GI6EX4I,2018-01-05 19:12:00,249.0
DELL,E6430,,B01GI6EX4I,2018-01-06 01:28:00,248.99
DELL,E6430,,B01GI6EX4I,2018-01-07 05:32:00,249.0
DELL,E6430,,B01GI6EX4I,2018-01-08 07:44:00,250.0
DELL,E6430,,B01GI6EX4I,2018-01-08 17:56:00,249.99
DELL,E6430,,B01GI6EX4I,2018-01-09 03:12:00,250.0
DELL,E6430,,B01GI6EX4I,2018-01-09 19:52:00,270.0
DELL,E6430,,B01GI6EX4I,2018-01-11 02:36:00,260.0
DELL,E6430,,B01GI6EX4I,2018-01-12 20:52:00,249.99
DELL,E6430,,B01GI6EX4I,2018-01-17 07:44:00,248.99
DELL,E6430,,B01GI6EX4I,2018-01-18 07:44:00,249.99
DELL,E6430,,B01GI6EX4I,2018-01-18 20:12:00,249.0
DELL,E6430,,B01GI6EX4I,2018-01-19 06:12:00,248.84
DELL,E6430,,B01GI6EX4I,2018-01-19 07:44:00,247.01
DELL,E6430,,B01GI6EX4I,2018-01-20 00:46:00,236.69
DELL,E6430,,B01GI6EX4I,2018-01-20 07:44:00,245.99
DELL,E6430,,B01GI6EX4I,2018-01-21 23:16:00,249.0
DELL,E6430,,B01GI6EX4I,2018-01-22 05:24:00,249.99
DELL,E6430,,B01GI6EX4I,2018-01-22 23:48:00,241.52
DELL,E6430,,B01GI6EX4I,2018-01-23 04:42:00,243.48
DELL,E6430,,B01GI6EX4I,2018-01-23 20:16:00,238.77
DELL,E6430,,B01GI6EX4I,2018-01-23 22:04:00,238.76
DELL,E6430,,B01GI6EX4I,2018-01-24 01:52:00,247.49
DELL,E6430,,B01GI6EX4I,2018-01-24 07:44:00,244.04
DELL,E6430,,B01GI6EX4I,2018-01-24 23:36:00,249.99
DELL,E6430,,B01GI6EX4I,2018-01-26 07:44:00,260.0
DELL,E6430,,B01GI6EX4I,2018-01-27 07:44:00,279.99
DELL,E6430,,B01GI6EX4I,2018-01-27 18:32:00,nan
DELL,E6430,,B01GI6EX4I,2018-01-30 17:32:00,279.99
DELL,E6430,,B01GI6EX4I,2018-01-31 02:24:00,277.75
DELL,E6430,,B01GI6EX4I,2018-02-01 03:00:00,247.98
DELL,E6430,,B01GI6EX4I,2018-02-01 07:44:00,240.1
DELL,E6430,,B01GI6EX4I,2018-02-01 15:24:00,264.98
DELL,E6430,,B01GI6EX4I,2018-02-02 07:44:00,277.75
DELL,E6430,,B01GI6EX4I,2018-02-06 04:26:00,275.14
DELL,E6430,,B01GI6EX4I,2018-02-06 22:56:00,257.92
DELL,E6430,,B01GI6EX4I,2018-02-07 14:10:00,257.91
DELL,E6430,,B01GI6EX4I,2018-02-08 05:50:00,259.99
DELL,E6430,,B01GI6EX4I,2018-02-12 23:44:00,259.79
DELL,E6430,,B01GI6EX4I,2018-02-13 01:44:00,259.78
DELL,E6430,,B01GI6EX4I,2018-02-13 08:16:00,259.99
DELL,E6430,,B01GI6EX4I,2018-02-14 07:44:00,250.0
DELL,E6430,,B01GI6EX4I,2018-02-15 19:44:00,255.0
DELL,E6430,,B01GI6EX4I,2018-02-20 05:28:00,269.69
DELL,E6430,,B01GI6EX4I,2018-02-20 18:56:00,277.36
DELL,E6430,,B01GI6EX4I,2018-02-25 02:44:00,259.79
DELL,E6430,,B01GI6EX4I,2018-02-26 11:42:00,277.36
DELL,E6430,,B01GI6EX4I,2018-02-27 22:28:00,259.79
DELL,E6430,,B01GI6EX4I,2018-02-28 05:46:00,277.36
DELL,E6430,,B01GI6EX4I,2018-03-02 04:30:00,258.5
DELL,E6430,,B01GI6EX4I,2018-03-06 07:04:00,254.5
DELL,E6430,,B01GI6EX4I,2018-03-07 03:32:00,259.0
DELL,E6430,,B01GI6EX4I,2018-03-08 06:24:00,248.0
DELL,E6430,,B01GI6EX4I,2018-03-08 19:48:00,235.0
DELL,E6430,,B01GI6EX4I,2018-03-11 20:38:00,247.99
DELL,E6430,,B01GI6EX4I,2018-03-12 17:46:00,243.04
DELL,E6430,,B01GI6EX4I,2018-03-13 01:38:00,242.0
DELL,E6430,,B01GI6EX4I,2018-03-13 15:50:00,245.0
DELL,E6430,,B01GI6EX4I,2018-03-13 21:16:00,244.5
DELL,E6430,,B01GI6EX4I,2018-03-15 16:52:00,244.0
DELL,E6430,,B01GI6EX4I,2018-03-15 20:12:00,243.5
DELL,E6430,,B01GI6EX4I,2018-03-15 22:04:00,243.49
DELL,E6430,,B01GI6EX4I,2018-03-15 23:48:00,243.5
DELL,E6430,,B01GI6EX4I,2018-03-16 23:20:00,244.0
DELL,E6430,,B01GI6EX4I,2018-03-17 21:36:00,279.99
DELL,E6430,,B01GI6EX4I,2018-03-18 03:46:00,243.5
DELL,E6430,,B01GI6EX4I,2018-03-18 14:20:00,279.99
DELL,E6430,,B01GI6EX4I,2018-03-19 23:48:00,244.0
DELL,E6430,,B01GI6EX4I,2018-03-20 10:16:00,279.99
DELL,E6430,,B01GI6EX4I,2018-03-21 00:52:00,294.5
DELL,E6430,,B01GI6EX4I,2018-03-21 06:04:00,324.95
DELL,E6430,,B01GI6EX4I,2018-03-21 17:24:00,279.0
DELL,E6430,,B01GI6EX4I,2018-03-22 01:24:00,269.99
DELL,E6430,,B01GI6EX4I,2018-03-22 14:52:00,299.95
DELL,E6430,,B01GI6EX4I,2018-03-23 00:30:00,279.98
DELL,E6430,,B01GI6EX4I,2018-03-23 05:38:00,249.99
DELL,E6430,,B01GI6EX4I,2018-03-23 18:00:00,248.69
DELL,E6430,,B01GI6EX4I,2018-03-23 19:58:00,249.99
DELL,E6430,,B01GI6EX4I,2018-03-24 23:34:00,248.98
DELL,E6430,,B01GI6EX4I,2018-03-26 04:32:00,249.98
DELL,E6430,,B01GI6EX4I,2018-03-26 21:20:00,249.87
DELL,E6430,,B01GI6EX4I,2018-03-27 02:56:00,247.44
DELL,E6430,,B01GI6EX4I,2018-03-27 05:56:00,242.5
DELL,E6430,,B01GI6EX4I,2018-03-27 13:52:00,249.99
DELL,E6430,,B01GI6EX4I,2018-03-30 00:08:00,249.93
DELL,E6430,,B01GI6EX4I,2018-03-30 04:24:00,249.87
DELL,E6430,,B01GI6EX4I,2018-03-30 14:04:00,249.69
DELL,E6430,,B01GI6EX4I,2018-03-30 20:16:00,260.0
DELL,E6430,,B01GI6EX4I,2018-03-31 02:44:00,259.99
DELL,E6430,,B01GI6EX4I,2018-04-02 17:22:00,243.99
DELL,E6430,,B01GI6EX4I,2018-04-02 23:32:00,244.0
DELL,E6430,,B01GI6EX4I,2018-04-03 04:18:00,260.0
DELL,E6430,,B01GI6EX4I,2018-04-03 21:20:00,249.95
DELL,E6430,,B01GI6EX4I,2018-04-04 01:28:00,249.9
DELL,E6430,,B01GI6EX4I,2018-04-05 04:12:00,238.0
DELL,E6430,,B01GI6EX4I,2018-04-06 01:36:00,238.76
DELL,E6430,,B01GI6EX4I,2018-04-06 17:40:00,249.78
DELL,E6430,,B01GI6EX4I,2018-04-07 10:18:00,249.42
DELL,E6430,,B01GI6EX4I,2018-04-07 20:04:00,249.54
DELL,E6430,,B01GI6EX4I,2018-04-08 01:42:00,259.99
DELL,E6430,,B01GI6EX4I,2018-04-10 05:20:00,249.95
DELL,E6430,,B01GI6EX4I,2018-04-10 06:44:00,259.99
DELL,E6430,,B01GI6EX4I,2018-04-10 14:04:00,243.99
DELL,E6430,,B01GI6EX4I,2018-04-10 22:08:00,244.0
